4 1000 102 103.0 0 1.0 0 0 0 103.0 0.0 113.0 10.0 0 0 0 0 51
4 1000 103 104.0 0 1.0 0 0 0 104.0 0.0 114.0 10.0 0 0 0 0 51
4 1000 104 105.0 0 1.0 0 0 0 105.0 0.0 115.0 10.0 0 0 0 0 52
4 1000 105 106.0 0 1.0 0 0 0 106.0 0.0 116.0 10.0 0 0 0 0 52
4 1000 106 107.0 0 1.0 0 0 0 107.0 0.0 117.0 10.0 0 0 0 0 53
4 1000 107 108.0 0 1.0 0 0 0 108.0 0.0 118.0 10.0 0 0 0 0 53
4 1000 108 109.0 0 1.0 0 0 0 109.0 0.0 119.0 10.0 0 0 0 0 54
4 1000 109 110.0 0 1.0 0 0 0 110.0 0.0 120.0 10.0 0 0 0 0 54
4 1000 110 111.0 0 1.0 0 0 0 111.0 0.0 121.0 10.0 0 0 0 0 55
4 1000 111 112.0 0 1.0 0 0 0 112.0 0.0 122.0 10.0 0 0 0 0 55
4 1000 112 113.0 0 1.0 0 0 0 113.0 0.0 123.0 10.0 0 0 0 0 56
4 1000 113 114.0 0 1.0 0 0 0 114.0 0.0 124.0 10.0 0 0 0 0 56
4 1000 114 115.0 0 1.0 0 0 0 115.0 0.0 125.0 10.0 0 0 0 0 57
4 1000 115 116.0 0 1.0 0 0 0 116.0 0.0 126.0 10.0 0 0 0 0 57
4 1000 116 117.0 0 1.0 0 0 0 117.0 0.0 127.0 10.0 0 0 0 0 58
4 1000 117 118.0 0 1.0 0 0 0 118.0 0.0 128.0 10.0 0 0 0 0 58
4 1000 118 119.0 0 1.0 0 0 0 119.0 0.0 129.0 10.0 0 0 0 0 59
4 1000 119 120.0 0 1.0 0 0 0 120.0 0.0 130.0 10.0 0 0 0 0 59
4 1000 120 121.0 0 1.0 0 0 0 121.0 0.0 131.0 10.0 0 0 0 0 60
4 1000 121 122.0 0 1.0 0 0 0 122.0 0.0 132.0 10.0 0 0 0 0 60
4 1000 122 123.0 0 1.0 0 0 0 123.0 0.0 133.0 10.0 0 0 0 0 61
4 1000 123 124.0 0 1.0 0 0 0 124.0 0.0 134.0 10.0 0 0 0 0 61
4 1000 124 125.0 0 1.0 0 0 0 125.0 0.0 135.0 10.0 0 0 0 0 62
4 1000 125 126.0 0 1.0 0 0 0 126.0 0.0 136.0 10.0 0 0 0 0 62
4 1000 126 127.0 0 1.0 0 0 0 127.0 0.0 137.0 10.0 0 0 0 0 63
4 1000 127 128.0 0 1.0 0 0 0 128.0 0.0 138.0 10.0 0 0 0 0 63
4 1000 128 129.0 0 1.0 0 0 0 129.0 0.0 139.0 10.0 0 0 0 0 64
4 1000 129 130.0 0 1.0 0 0 0 130.0 0.0 140.0 10.0 0 0 0 0 64
4 1000 130 131.0 0 1.0 0 0 0 131.0 0.0 141.0 10.0 0 0 0 0 65
4 1000 131 132.0 0 1.0 0 0 0 132.0 0.0 142.0 10.0 0 0 0 0 65
4 1000 132 133.0 0 1.0 0 0 0 133.0 0.0 143.0 10.0 0 0 0 0 66
4 1000 133 134.0 0 1.0 0 0 0 134.0 0.0 144.0 10.0 0 0 0 0 66
4 1000 134 135.0 0 1.0 0 0 0 135.0 0.0 145.0 10.0 0 0 0 0 67
4 1000 135 136.0 0 1.0 0 0 0 136.0 0.0 146.0 10.0 0 0 0 0 67
4 1000 136 137.0 0 1.0 0 0 0 137.0 0.0 147.0 10.0 0 0 0 0 68
4 1000 137 138.0 0 1.0 0 0 0 138.0 0.0 148.0 10.0 0 0 0 0 68
4 1000 138 139.0 0 1.0 0 0 0 139.0 0.0 149.0 10.0 0 0 0 0 69
4 1000 139 140.0 0 1.0 0 0 0 140.0 0.0 150.0 10.0 0 0 0 0 69
4 1000 140 141.0 0 1.0 0 0 0 141.0 0.0 151.0 10.0 0 0 0 0 70
4 1000 141 142.0 0 1.0 0 0 0 142.0 0.0 152.0 10.0 0 0 0 0 70
4 1000 142 143.0 0 1.0 0 0 0 143.0 0.0 153.0 10.0 0 0 0 0 71
4 1000 143 144.0 0 1.0 0 0 0 144.0 0.0 154.0 10.0 0 0 0 0 71
4 1000 144 145.0 0 1.0 0 0 0 145.0 0.0 155.0 10.0 0 0 0 0 72
4 1000 145 146.0 0 1.0 0 0 0 146.0 0.0 156.0 10.0 0 0 0 0 72
4 1000 146 147.0 0 1.0 0 0 0 147.0 0.0 157.0 10.0 0 0 0 0 73
4 1000 147 148.0 0 1.0 0 0 0 148.0 0.0 158.0 10.0 0 0 0 0 73
4 1000 148 149.0 0 1.0 0 0 0 149.0 0.0 159.0 10.0 0 0 0 0 74
4 1000 149 150.0 0 1.0 0 0 0 150.0 0.0 160.0 10.0 0 0 0 0 74
4 1000 150 151.0 0 1.0 0 0 0 151.0 0.0 161.0 10.0 0 0 0 0 75
4 1000 151 152.0 0 1.0 0 0 0 152.0 0.0 162.0 10.0 0 0 0 0 75
4 1000 152 153.0 0 1.0 0 0 0 153.0 0.0 163.0 10.0 0 0 0 0 76
4 1000 153 154.0 0 1.0 0 0 0 154.0 0.0 164.0 10.0 0 0 0 0 76
4 1000 154 155.0 0 1.0 0 0 0 155.0 0.0 165.0 10.0 0 0 0 0 77
4 1000 155 156.0 0 1.0 0 0 0 156.0 0.0 166.0 10.0 0 0 0 0 77
4 1000 156 157.0 0 1.0 0 0 0 157.0 0.0 167.0 10.0 0 0 0 0 78
4 1000 157 158.0 0 1.0 0 0 0 158.0 0.0 168.0 10.0 0 0 0 0 78
4 1000 158 159.0 0 1.0 0 0 0 159.0 0.0 169.0 10.0 0 0 0 0 79
4 1000 159 160.0 0 1.0 0 0 0 160.0 0.0 170.0 10.0 0 0 0 0 79
4 1000 160 161.0 0 1.0 0 0 0 161.0 0.0 171.0 10.0 0 0 0 0 80
4 1000 161 162.0 0 1.0 0 0 0 162.0 0.0 172.0 10.0 0 0 0 0 80
4 1000 162 163.0 0 1.0 0 0 0 163.0 0.0 173.0 10.0 0 0 0 0 81
4 1000 163 164.0 0 1.0 0 0 0 164.0 0.0 174.0 10.0 0 0 0 0 81
4 1000 164 165.0 0 1.0 0 0 0 165.0 0.0 175.0 10.0 0 0 0 0 82
4 1000 165 166.0 0 1.0 0 0 0 166.0 0.0 176.0 10.0 0 0 0 0 82
4 1000 166 167.0 0 1.0 0 0 0 167.0 0.0 177.0 10.0 0 0 0 0 83
4 1000 167 168.0 0 1.0 0 0 0 168.0 0.0 178.0 10.0 0 0 0 0 83
4 1000 168 169.0 0 1.0 0 0 0 169.0 0.0 179.0 10.0 0 0 0 0 84
4 1000 169 170.0 0 1.0 0 0 0 170.0 0.0 180.0 10.0 0 0 0 0 84
4 1000 170 171.0 0 1.0 0 0 0 171.0 0.0 181.0 10.0 0 0 0 0 85
4 1000 171 172.0 0 1.0 0 0 0 172.0 0.0 182.0 10.0 0 0 0 0 85
4 1000 172 173.0 0 1.0 0 0 0 173.0 0.0 183.0 10.0 0 0 0 0 86
4 1000 173 174.0 0 1.0 0 0 0 174.0 0.0 184.0 10.0 0 0 0 0 86
4 1000 174 175.0 0 1.0 0 0 0 175.0 0.0 185.0 10.0 0 0 0 0 87
4 1000 175 176.0 0 1.0 0 0 0 176.0 0.0 186.0 10.0 0 0 0 0 87
4 1000 176 177.0 0 1.0 0 0 0 177.0 0.0 187.0 10.0 0 0 0 0 88
4 1000 177 178.0 0 1.0 0 0 0 178.0 0.0 188.0 10.0 0 0 0 0 88
4 1000 178 179.0 0 1.0 0 0 0 179.0 0.0 189.0 10.0 0 0 0 0 89
4 1000 179 180.0 0 1.0 0 0 0 180.0 0.0 190.0 10.0 0 0 0 0 89
4 1000 180 181.0 0 1.0 0 0 0 181.0 0.0 191.0 10.0 0 0 0 0 90
4 1000 181 182.0 0 1.0 0 0 0 182.0 0.0 192.0 10.0 0 0 0 0 90
4 1000 182 183.0 0 1.0 0 0 0 183.0 0.0 193.0 10.0 0 0 0 0 91
4 1000 183 184.0 0 1.0 0 0 0 184.0 0.0 194.0 10.0 0 0 0 0 91
4 1000 184 185.0 0 1.0 0 0 0 185.0 0.0 195.0 10.0 0 0 0 0 92
4 1000 185 186.0 0 1.0 0 0 0 186.0 0.0 196.0 10.0 0 0 0 0 92
4 1000 186 187.0 0 1.0 0 0 0 187.0 0.0 197.0 10.0 0 0 0 0 93
4 1000 187 188.0 0 1.0 0 0 0 188.0 0.0 198.0 10.0 0 0 0 0 93
4 1000 188 189.0 0 1.0 0 0 0 189.0 0.0 199.0 10.0 0 0 0 0 94
4 1000 189 190.0 0 1.0 0 0 0 190.0 0.0 200.0 10.0 0 0 0 0 94
4 1000 190 191.0 0 1.0 0 0 0 191.0 0.0 201.0 10.0 0 0 0 0 95
4 1000 191 192.0 0 1.0 0 0 0 192.0 0.0 202.0 10.0 0 0 0 0 95
4 1000 192 193.0 0 1.0 0 0 0 193.0 0.0 203.0 10.0 0 0 0 0 96
4 1000 193 194.0 0 1.0 0 0 0 194.0 0.0 204.0 10.0 0 0 0 0 96
4 1000 194 195.0 0 1.0 0 0 0 195.0 0.0 205.0 10.0 0 0 0 0 97
4 1000 195 196.0 0 1.0 0 0 0 196.0 0.0 206.0 10.0 0 0 0 0 97
4 1000 196 197.0 0 1.0 0 0 0 197.0 0.0 207.0 10.0 0 0 0 0 98
4 1000 197 198.0 0 1.0 0 0 0 198.0 0.0 208.0 10.0 0 0 0 0 98
4 1000 198 199.0 0 1.0 0 0 0 199.0 0.0 209.0 10.0 0 0 0 0 99
4 1000 199 200.0 0 1.0 0 0 0 200.0 0.0 210.0 10.0 0 0 0 0 99
4 1000 200 201.0 0 1.0 0 0 0 201.0 0.0 211.0 10.0 0 0 0 0 100
4 1000 201 202.0 0 1.0 0 0 0 202.0 0.0 212.0 10.0 0 0 0 0 100
4 1000 202 203.0 0 1.0 0 0 0 203.0 0.0 213.0 10.0 0 0 0 0 101
4 1000 203 204.0 0 1.0 0 0 0 204.0 0.0 214.0 10.0 0 0 0 0 101
4 1000 204 205.0 0 1.0 0 0 0 205.0 0.0 215.0 10.0 0 0 0 0 102
4 1000 205 206.0 0 1.0 0 0 0 206.0 0.0 216.0 10.0 0 0 0 0 102
4 1000 206 207.0 0 1.0 0 0 0 207.0 0.0 217.0 10.0 0 0 0 0 103
4 1000 207 208.0 0 1.0 0 0 0 208.0 0.0 218.0 10.0 0 0 0 0 103
4 1000 208 209.0 0 1.0 0 0 0 209.0 0.0 219.0 10.0 0 0 0 0 104
4 1000 209 210.0 0 1.0 0 0 0 210.0 0.0 220.0 10.0 0 0 0 0 104
4 1000 210 211.0 0 1.0 0 0 0 211.0 0.0 221.0 10.0 0 0 0 0 105
4 1000 211 212.0 0 1.0 0 0 0 212.0 0.0 222.0 10.0 0 0 0 0 105
4 1000 212 213.0 0 1.0 0 0 0 213.0 0.0 223.0 10.0 0 0 0 0 106
4 1000 213 214.0 0 1.0 0 0 0 214.0 0.0 224.0 10.0 0 0 0 0 106
4 1000 214 215.0 0 1.0 0 0 0 215.0 0.0 225.0 10.0 0 0 0 0 107
4 1000 215 216.0 0 1.0 0 0 0 216.0 0.0 226.0 10.0 0 0 0 0 107
4 1000 216 217.0 0 1.0 0 0 0 217.0 0.0 227.0 10.0 0 0 0 0 108
4 1000 217 218.0 0 1.0 0 0 0 218.0 0.0 228.0 10.0 0 0 0 0 108
4 1000 218 219.0 0 1.0 0 0 0 219.0 0.0 229.0 10.0 0 0 0 0 109
4 1000 219 220.0 0 1.0 0 0 0 220.0 0.0 230.0 10.0 0 0 0 0 109
4 1000 220 221.0 0 1.0 0 0 0 221.0 0.0 231.0 10.0 0 0 0 0 110
4 1000 221 222.0 0 1.0 0 0 0 222.0 0.0 232.0 10.0 0 0 0 0 110
4 1000 222 223.0 0 1.0 0 0 0 223.0 0.0 233.0 10.0 0 0 0 0 111
4 1000 223 224.0 0 1.0 0 0 0 224.0 0.0 234.0 10.0 0 0 0 0 111
4 1000 224 225.0 0 1.0 0 0 0 225.0 0.0 235.0 10.0 0 0 0 0 112
4 1000 225 226.0 0 1.0 0 0 0 226.0 0.0 236.0 10.0 0 0 0 0 112
4 1000 226 227.0 0 1.0 0 0 0 227.0 0.0 237.0 10.0 0 0 0 0 113
4 1000 227 228.0 0 1.0 0 0 0 228.0 0.0 238.0 10.0 0 0 0 0 113
4 1000 228 229.0 0 1.0 0 0 0 229.0 0.0 239.0 10.0 0 0 0 0 114
4 1000 229 230.0 0 1.0 0 0 0 230.0 0.0 240.0 10.0 0 0 0 0 114
4 1000 230 231.0 0 1.0 0 0 0 231.0 0.0 241.0 10.0 0 0 0 0 115
5 1000 250 251.0 0 1.0 0 0 0 251.0 0.0 261.0 10.0 0 0 0 0 125
5 1000 251 252.0 0 1.0 0 0 0 252.0 0.0 262.0 10.0 0 0 0 0 125
5 1000 252 253.0 0 1.0 0 0 0 253.0 0.0 263.0 10.0 0 0 0 0 126
5 1000 253 254.0 0 1.0 0 0 0 254.0 0.0 264.0 10.0 0 0 0 0 126
5 1000 254 255.0 0 1.0 0 0 0 255.0 0.0 265.0 10.0 0 0 0 0 127
5 1000 255 256.0 0 1.0 0 0 0 256.0 0.0 266.0 10.0 0 0 0 0 127
5 1000 256 257.0 0 1.0 0 0 0 257.0 0.0 267.0 10.0 0 0 0 0 128
5 1000 257 258.0 0 1.0 0 0 0 258.0 0.0 268.0 10.0 0 0 0 0 128
5 1000 258 259.0 0 1.0 0 0 0 259.0 0.0 269.0 10.0 0 0 0 0 129
5 1000 259 260.0 0 1.0 0 0 0 260.0 0.0 270.0 10.0 0 0 0 0 129
5 1000 260 261.0 0 1.0 0 0 0 261.0 0.0 271.0 10.0 0 0 0 0 130
5 1000 261 262.0 0 1.0 0 0 0 262.0 0.0 272.0 10.0 0 0 0 0 130
5 1000 262 263.0 0 1.0 0 0 0 263.0 0.0 273.0 10.0 0 0 0 0 131
5 1000 263 264.0 0 1.0 0 0 0 264.0 0.0 274.0 10.0 0 0 0 0 131
5 1000 264 265.0 0 1.0 0 0 0 265.0 0.0 275.0 10.0 0 0 0 0 132
5 1000 265 266.0 0 1.0 0 0 0 266.0 0.0 276.0 10.0 0 0 0 0 132
5 1000 266 267.0 0 1.0 0 0 0 267.0 0.0 277.0 10.0 0 0 0 0 133
5 1000 267 268.0 0 1.0 0 0 0 268.0 0.0 278.0 10.0 0 0 0 0 133
5 1000 268 269.0 0 1.0 0 0 0 269.0 0.0 279.0 10.0 0 0 0 0 134
5 1000 269 270.0 0 1.0 0 0 0 270.0 0.0 280.0 10.0 0 0 0 0 134
5 1000 270 271.0 0 1.0 0 0 0 271.0 0.0 281.0 10.0 0 0 0 0 135
5 1000 271 272.0 0 1.0 0 0 0 272.0 0.0 282.0 10.0 0 0 0 0 135
5 1000 272 273.0 0 1.0 0 0 0 273.0 0.0 283.0 10.0 0 0 0 0 136
5 1000 273 274.0 0 1.0 0 0 0 274.0 0.0 284.0 10.0 0 0 0 0 136
5 1000 274 275.0 0 1.0 0 0 0 275.0 0.0 285.0 10.0 0 0 0 0 137
5 1000 275 276.0 0 1.0 0 0 0 276.0 0.0 286.0 10.0 0 0 0 0 137
5 1000 276 277.0 0 1.0 0 0 0 277.0 0.0 287.0 10.0 0 0 0 0 138
5 1000 277 278.0 0 1.0 0 0 0 278.0 0.0 288.0 10.0 0 0 0 0 138
5 1000 278 279.0 0 1.0 0 0 0 279.0 0.0 289.0 10.0 0 0 0 0 139
5 1000 279 280.0 0 1.0 0 0 0 280.0 0.0 290.0 10.0 0 0 0 0 139
5 1000 280 281.0 0 1.0 0 0 0 281.0 0.0 291.0 10.0 0 0 0 0 140
5 1000 281 282.0 0 1.0 0 0 0 282.0 0.0 292.0 10.0 0 0 0 0 140
5 1000 282 283.0 0 1.0 0 0 0 283.0 0.0 293.0 10.0 0 0 0 0 141
5 1000 283 284.0 0 1.0 0 0 0 284.0 0.0 294.0 10.0 0 0 0 0 141
5 1000 284 285.0 0 1.0 0 0 0 285.0 0.0 295.0 10.0 0 0 0 0 142
5 1000 285 286.0 0 1.0 0 0 0 286.0 0.0 296.0 10.0 0 0 0 0 142
5 1000 286 287.0 0 1.0 0 0 0 287.0 0.0 297.0 10.0 0 0 0 0 143
5 1000 287 288.0 0 1.0 0 0 0 288.0 0.0 298.0 10.0 0 0 0 0 143
5 1000 288 289.0 0 1.0 0 0 0 289.0 0.0 299.0 10.0 0 0 0 0 144
5 1000 289 290.0 0 1.0 0 0 0 290.0 0.0 300.0 10.0 0 0 0 0 144
5 1000 290 291.0 0 1.0 0 0 0 291.0 0.0 301.0 10.0 0 0 0 0 145
5 1000 291 292.0 0 1.0 0 0 0 292.0 0.0 302.0 10.0 0 0 0 0 145
5 1000 292 293.0 0 1.0 0 0 0 293.0 0.0 303.0 10.0 0 0 0 0 146
5 1000 293 294.0 0 1.0 0 0 0 294.0 0.0 304.0 10.0 0 0 0 0 146
5 1000 294 295.0 0 1.0 0 0 0 295.0 0.0 305.0 10.0 0 0 0 0 147
5 1000 295 296.0 0 1.0 0 0 0 296.0 0.0 306.0 10.0 0 0 0 0 147
5 1000 296 297.0 0 1.0 0 0 0 297.0 0.0 307.0 10.0 0 0 0 0 148
5 1000 297 298.0 0 1.0 0 0 0 298.0 0.0 308.0 10.0 0 0 0 0 148
5 1000 298 299.0 0 1.0 0 0 0 299.0 0.0 309.0 10.0 0 0 0 0 149
5 1000 299 300.0 0 1.0 0 0 0 300.0 0.0 310.0 10.0 0 0 0 0 149
5 1000 300 301.0 0 1.0 0 0 0 301.0 0.0 311.0 10.0 0 0 0 0 150
5 1000 301 302.0 0 1.0 0 0 0 302.0 0.0 312.0 10.0 0 0 0 0 150
5 1000 302 303.0 0 1.0 0 0 0 303.0 0.0 313.0 10.0 0 0 0 0 151
5 1000 303 304.0 0 1.0 0 0 0 304.0 0.0 314.0 10.0 0 0 0 0 151
5 1000 304 305.0 0 1.0 0 0 0 305.0 0.0 315.0 10.0 0 0 0 0 152
5 1000 305 306.0 0 1.0 0 0 0 306.0 0.0 316.0 10.0 0 0 0 0 152
5 1000 306 307.0 0 1.0 0 0 0 307.0 0.0 317.0 10.0 0 0 0 0 153
5 1000 307 308.0 0 1.0 0 0 0 308.0 0.0 318.0 10.0 0 0 0 0 153
5 1000 308 309.0 0 1.0 0 0 0 309.0 0.0 319.0 10.0 0 0 0 0 154
5 1000 309 310.0 0 1.0 0 0 0 310.0 0.0 320.0 10.0 0 0 0 0 154
5 1000 310 311.0 0 1.0 0 0 0 311.0 0.0 321.0 10.0 0 0 0 0 155
5 1000 311 312.0 0 1.0 0 0 0 312.0 0.0 322.0 10.0 0 0 0 0 155
5 1000 312 313.0 0 1.0 0 0 0 313.0 0.0 323.0 10.0 0 0 0 0 156
5 1000 313 314.0 0 1.0 0 0 0 314.0 0.0 324.0 10.0 0 0 0 0 156
5 1000 314 315.0 0 1.0 0 0 0 315.0 0.0 325.0 10.0 0 0 0 0 157
5 1000 315 316.0 0 1.0 0 0 0 316.0 0.0 326.0 10.0 0 0 0 0 157
5 1000 316 317.0 0 1.0 0 0 0 317.0 0.0 327.0 10.0 0 0 0 0 158
5 1000 317 318.0 0 1.0 0 0 0 318.0 0.0 328.0 10.0 0 0 0 0 158
5 1000 318 319.0 0 1.0 0 0 0 319.0 0.0 329.0 10.0 0 0 0 0 159
5 1000 319 320.0 0 1.0 0 0 0 320.0 0.0 330.0 10.0 0 0 0 0 159
5 1000 320 321.0 0 1.0 0 0 0 321.0 0.0 331.0 10.0 0 0 0 0 160
5 1000 321 322.0 0 1.0 0 0 0 322.0 0.0 332.0 10.0 0 0 0 0 160
5 1000 322 323.0 0 1.0 0 0 0 323.0 0.0 333.0 10.0 0 0 0 0 161
5 1000 323 324.0 0 1.0 0 0 0 324.0 0.0 334.0 10.0 0 0 0 0 161
5 1000 324 325.0 0 1.0 0 0 0 325.0 0.0 335.0 10.0 0 0 0 0 162
5 1000 325 326.0 0 1.0 0 0 0 326.0 0.0 336.0 10.0 0 0 0 0 162
5 1000 326 327.0 0 1.0 0 0 0 327.0 0.0 337.0 10.0 0 0 0 0 163
5 1000 327 328.0 0 1.0 0 0 0 328.0 0.0 338.0 10.0 0 0 0 0 163
5 1000 328 329.0 0 1.0 0 0 0 329.0 0.0 339.0 10.0 0 0 0 0 164
5 1000 329 330.0 0 1.0 0 0 0 330.0 0.0 340.0 10.0 0 0 0 0 164
5 1000 330 331.0 0 1.0 0 0 0 331.0 0.0 341.0 10.0 0 0 0 0 165
5 1000 331 332.0 0 1.0 0 0 0 332.0 0.0 342.0 10.0 0 0 0 0 165
5 1000 332 333.0 0 1.0 0 0 0 333.0 0.0 343.0 10.0 0 0 0 0 166
5 1000 333 334.0 0 1.0 0 0 0 334.0 0.0 344.0 10.0 0 0 0 0 166
5 1000 334 335.0 0 1.0 0 0 0 335.0 0.0 345.0 10.0 0 0 0 0 167
5 1000 335 336.0 0 1.0 0 0 0 336.0 0.0 346.0 10.0 0 0 0 0 167
5 1000 336 337.0 0 1.0 0 0 0 337.0 0.0 347.0 10.0 0 0 0 0 168
5 1000 337 338.0 0 1.0 0 0 0 338.0 0.0 348.0 10.0 0 0 0 0 168
5 1000 338 339.0 0 1.0 0 0 0 339.0 0.0 349.0 10.0 0 0 0 0 169
5 1000 339 340.0 0 1.0 0 0 0 340.0 0.0 350.0 10.0 0 0 0 0 169
5 1000 340 341.0 0 1.0 0 0 0 341.0 0.0 351.0 10.0 0 0 0 0 170
5 1000 341 342.0 0 1.0 0 0 0 342.0 0.0 352.0 10.0 0 0 0 0 170
5 1000 342 343.0 0 1.0 0 0 0 343.0 0.0 353.0 10.0 0 0 0 0 171
5 1000 343 344.0 0 1.0 0 0 0 344.0 0.0 354.0 10.0 0 0 0 0 171
5 1000 344 345.0 0 1.0 0 0 0 345.0 0.0 355.0 10.0 0 0 0 0 172
5 1000 345 346.0 0 1.0 0 0 0 346.0 0.0 356.0 10.0 0 0 0 0 172
5 1000 346 347.0 0 1.0 0 0 0 347.0 0.0 357.0 10.0 0 0 0 0 173
5 1000 347 348.0 0 1.0 0 0 0 348.0 0.0 358.0 10.0 0 0 0 0 173
5 1000 348 349.0 0 1.0 0 0 0 349.0 0.0 359.0 10.0 0 0 0 0 174
5 1000 349 350.0 0 1.0 0 0 0 350.0 0.0 360.0 10.0 0 0 0 0 174
5 1000 350 351.0 0 1.0 0 0 0 351.0 0.0 361.0 10.0 0 0 0 0 175
5 1000 351 352.0 0 1.0 0 0 0 352.0 0.0 362.0 10.0 0 0 0 0 175
5 1000 352 353.0 0 1.0 0 0 0 353.0 0.0 363.0 10.0 0 0 0 0 176
5 1000 353 354.0 0 1.0 0 0 0 354.0 0.0 364.0 10.0 0 0 0 0 176
5 1000 354 355.0 0 1.0 0 0 0 355.0 0.0 365.0 10.0 0 0 0 0 177
5 1000 355 356.0 0 1.0 0 0 0 356.0 0.0 366.0 10.0 0 0 0 0 177
5 1000 356 357.0 0 1.0 0 0 0 357.0 0.0 367.0 10.0 0 0 0 0 178
5 1000 357 358.0 0 1.0 0 0 0 358.0 0.0 368.0 10.0 0 0 0 0 178
5 1000 358 359.0 0 1.0 0 0 0 359.0 0.0 369.0 10.0 0 0 0 0 179
5 1000 359 360.0 0 1.0 0 0 0 360.0 0.0 370.0 10.0 0 0 0 0 179
5 1000 360 361.0 0 1.0 0 0 0 361.0 0.0 371.0 10.0 0 0 0 0 180
5 1000 361 362.0 0 1.0 0 0 0 362.0 0.0 372.0 10.0 0 0 0 0 180
5 1000 362 363.0 0 1.0 0 0 0 363.0 0.0 373.0 10.0 0 0 0 0 181
5 1000 363 364.0 0 1.0 0 0 0 364.0 0.0 374.0 10.0 0 0 0 0 181
5 1000 364 365.0 0 1.0 0 0 0 365.0 0.0 375.0 10.0 0 0 0 0 182
5 1000 365 366.0 0 1.0 0 0 0 366.0 0.0 376.0 10.0 0 0 0 0 182
5 1000 366 367.0 0 1.0 0 0 0 367.0 0.0 377.0 10.0 0 0 0 0 183
5 1000 367 368.0 0 1.0 0 0 0 368.0 0.0 378.0 10.0 0 0 0 0 183
5 1000 368 369.0 0 1.0 0 0 0 369.0 0.0 379.0 10.0 0 0 0 0 184
5 1000 369 370.0 0 1.0 0 0 0 370.0 0.0 380.0 10.0 0 0 0 0 184
5 1000 370 371.0 0 1.0 0 0 0 371.0 0.0 381.0 10.0 0 0 0 0 185
5 1000 371 372.0 0 1.0 0 0 0 372.0 0.0 382.0 10.0 0 0 0 0 185
5 1000 372 373.0 0 1.0 0 0 0 373.0 0.0 383.0 10.0 0 0 0 0 186
5 1000 373 374.0 0 1.0 0 0 0 374.0 0.0 384.0 10.0 0 0 0 0 186
5 1000 374 375.0 0 1.0 0 0 0 375.0 0.0 385.0 10.0 0 0 0 0 187
5 1000 375 376.0 0 1.0 0 0 0 376.0 0.0 386.0 10.0 0 0 0 0 187
5 1000 376 377.0 0 1.0 0 0 0 377.0 0.0 387.0 10.0 0 0 0 0 188
5 1000 377 378.0 0 1.0 0 0 0 378.0 0.0 388.0 10.0 0 0 0 0 188
5 1000 378 379.0 0 1.0 0 0 0 379.0 0.0 389.0 10.0 0 0 0 0 189
5 1000 379 380.0 0 1.0 0 0 0 380.0 0.0 390.0 10.0 0 0 0 0 189
5 1000 380 381.0 0 1.0 0 0 0 381.0 0.0 391.0 10.0 0 0 0 0 190
5 1000 381 382.0 0 1.0 0 0 0 382.0 0.0 392.0 10.0 0 0 0 0 190
5 1000 382 383.0 0 1.0 0 0 0 383.0 0.0 393.0 10.0 0 0 0 0 191
5 1000 383 384.0 0 1.0 0 0 0 384.0 0.0 394.0 10.0 0 0 0 0 191
5 1000 384 385.0 0 1.0 0 0 0 385.0 0.0 395.0 10.0 0 0 0 0 192
5 1000 385 386.0 0 1.0 0 0 0 386.0 0.0 396.0 10.0 0 0 0 0 192
5 1000 386 387.0 0 1.0 0 0 0 387.0 0.0 397.0 10.0 0 0 0 0 193
5 1000 387 388.0 0 1.0 0 0 0 388.0 0.0 398.0 10.0 0 0 0 0 193
5 1000 388 389.0 0 1.0 0 0 0 389.0 0.0 399.0 10.0 0 0 0 0 194
5 1000 389 390.0 0 1.0 0 0 0 390.0 0.0 400.0 10.0 0 0 0 0 194
5 1000 390 391.0 0 1.0 0 0 0 391.0 0.0 401.0 10.0 0 0 0 0 195
5 1000 391 392.0 0 1.0 0 0 0 392.0 0.0 402.0 10.0 0 0 0 0 195
5 1000 392 393.0 0 1.0 0 0 0 393.0 0.0 403.0 10.0 0 0 0 0 196
5 1000 393 394.0 0 1.0 0 0 0 394.0 0.0 404.0 10.0 0 0 0 0 196
5 1000 394 395.0 0 1.0 0 0 0 395.0 0.0 405.0 10.0 0 0 0 0 197
5 1000 395 396.0 0 1.0 0 0 0 396.0 0.0 406.0 10.0 0 0 0 0 197
5 1000 396 397.0 0 1.0 0 0 0 397.0 0.0 407.0 10.0 0 0 0 0 198
5 1000 397 398.0 0 1.0 0 0 0 398.0 0.0 408.0 10.0 0 0 0 0 198
5 1000 398 399.0 0 1.0 0 0 0 399.0 0.0 409.0 10.0 0 0 0 0 199
5 1000 399 400.0 0 1.0 0 0 0 400.0 0.0 410.0 10.0 0 0 0 0 199
5 1000 400 401.0 0 1.0 0 0 0 401.0 0.0 411.0 10.0 0 0 0 0 200
5 1000 401 402.0 0 1.0 0 0 0 402.0 0.0 412.0 10.0 0 0 0 0 200
5 1000 402 403.0 0 1.0 0 0 0 403.0 0.0 413.0 10.0 0 0 0 0 201
5 1000 403 404.0 0 1.0 0 0 0 404.0 0.0 414.0 10.0 0 0 0 0 201
5 1000 404 405.0 0 1.0 0 0 0 405.0 0.0 415.0 10.0 0 0 0 0 202
5 1000 405 406.0 0 1.0 0 0 0 406.0 0.0 416.0 10.0 0 0 0 0 202
